id,trial,label,target_dist,target_angle,manipulation_angle,rt,mt,reach_angle,diff_angle,av_clamp
msl001700,172,PERTURBATION,75,-110,-15,316.174553404989,383.632884590933,-97.8410000000001,12.159,-15
msl001700,173,PERTURBATION,75,-110,-15,211.768799049319,344.899013499622,-99.3140000000001,10.686,-15
msl001700,174,PERTURBATION,75,-110,-15,383.078847246876,363.950821336931,-99.0230000000001,10.977,-15
msl001700,175,PERTURBATION,75,-110,-15,287.444286770416,324.461823381053,-93.7150000000001,16.285,-15
msl001700,176,PERTURBATION,75,-110,-15,284.240907038657,426.204061648225,-95.6730000000001,14.327,-15
msl001700,177,PERTURBATION,75,-110,-15,377.698127061522,506.537634785051,-95.7200000000001,14.28,-15
msl001700,178,PERTURBATION,75,-110,-15,274.068254707389,361.612337409398,-98.4510000000001,11.549,-15
msl001700,179,PERTURBATION,75,-110,-15,316.946319103043,410.666645800928,-98.1260000000001,11.874,-15
msl001700,180,PERTURBATION,75,-110,-15,289.144164779268,472.008209588778,-101.746,8.254,-15
msl001700,181,PERTURBATION,75,-110,-15,295.360557395257,363.855571064006,-96.2800000000001,13.72,-15
msl001700,182,PERTURBATION,75,-110,-15,267.493772966056,363.59592587532,-100.3239,9.6761,-15
msl001700,183,PERTURBATION,75,-110,-15,325.720669453468,420.600132852377,-94.5360000000001,15.464,-15
msl001700,184,PERTURBATION,75,-110,-15,360.56860827128,332.620981039435,-96.9950000000001,13.005,-15
msl001700,185,PERTURBATION,75,-110,-15,321.012548186263,375.47749233007,-97.9440000000001,12.056,-15
msl001700,186,PERTURBATION,75,-110,-15,256.892065717911,354.575920860638,-97.4910000000001,12.509,-15
msl001700,187,PERTURBATION,75,-110,-15,255.140601376073,331.768963690084,-96.7640000000001,13.236,-15
msl001700,188,PERTURBATION,75,-110,-15,340.230881615573,408.138277727788,-99.5620000000001,10.438,-15
msl001700,189,PERTURBATION,75,-110,-15,289.549630236317,377.36523587535,-98.6280000000001,11.372,-15
msl001700,190,PERTURBATION,75,-110,-15,302.863206350803,504.323918582721,-94.9630000000001,15.037,-15
msl001700,191,PERTURBATION,75,-110,-15,300.803407387628,228.634015773126,-103.0853,6.9147,-15
msl001700,192,PERTURBATION,75,-110,-15,298.387804473912,420.490506122651,-95.2300000000001,14.77,-15
msl001700,193,PERTURBATION,75,-110,-15,311.561968480374,339.827306110567,-94.7240000000001,15.276,-15
msl001700,194,PERTURBATION,75,-110,-15,341.998525603739,369.257395673205,-96.2730000000001,13.727,-15
msl001700,195,PERTURBATION,75,-110,-15,237.451869657165,325.11594588682,-95.5360000000001,14.464,-15
msl001700,196,PERTURBATION,75,-110,-15,256.333254421859,416.81202688704,-96.2850000000001,13.715,-15
msl001700,197,PERTURBATION,75,-110,-15,296.150549537193,459.547977310502,-94.8590000000001,15.141,-15
msl001700,198,PERTURBATION,75,-110,-15,284.336916714515,411.90117103318,-97.5060000000001,12.494,-15
msl001700,199,PERTURBATION,75,-110,-15,375.477104133828,334.847891160384,-100.1287,9.8713,-15
msl001700,200,PERTURBATION,75,-110,-15,280.634231980742,473.796260786338,-98.2900000000001,11.71,-15
msl001700,201,PERTURBATION,75,-110,-15,268.780985689286,375.995033392796,-94.6610000000001,15.339,-15
msl001700,202,PERTURBATION,75,-110,-15,265.486330385198,394.830628598,-96.0690000000001,13.931,-15
msl001700,203,PERTURBATION,75,-110,-15,252.976935703212,382.291875414397,-98.9510000000001,11.049,-15
msl001700,204,PERTURBATION,75,-110,-15,349.72533918001,373.130960203078,-93.9240000000001,16.076,-15
msl001700,205,PERTURBATION,75,-110,-15,302.289794112154,389.453739567235,-97.1380000000001,12.862,-15
msl001700,206,PERTURBATION,75,-110,-15,326.983844328734,328.319599487888,-101.2471,8.7529,-15
msl001700,207,PERTURBATION,75,-110,-15,269.900154171189,448.426621627757,-96.3370000000001,13.663,-15
msl001700,208,PERTURBATION,75,-110,-15,291.26165968031,420.548088671621,-94.4250000000001,15.575,-15
msl001700,209,PERTURBATION,75,-110,-15,313.793966487098,389.335570545809,-93.5490000000001,16.451,-15
msl001700,210,PERTURBATION,75,-110,-15,322.874392648612,436.997315141885,-97.7270000000001,12.273,-15
msl001700,211,PERTURBATION,75,-110,-15,311.70984643748,317.781816510256,-99.4470000000001,10.553,-15
msl001700,212,PERTURBATION,75,-110,-15,292.57786521187,444.682092998299,-100.908,9.092,-15
msl001700,213,PERTURBATION,75,-110,-15,303.891611292437,396.66010304402,-96.6930000000001,13.307,-15
msl001700,214,PERTURBATION,75,-110,-15,280.074236075527,412.677156480135,-95.9980000000001,14.002,-15
msl001700,215,PERTURBATION,75,-110,-15,329.378583742115,359.935840325711,-95.4690000000001,14.531,-15
msl001700,216,PERTURBATION,75,-110,-15,340.889264161261,341.973852740236,-98.4180000000001,11.582,-15
msl001700,217,PERTURBATION,75,-110,-15,218.2934353499,354.958832229625,-98.2850000000001,11.715,-15
msl001700,218,PERTURBATION,75,-110,-15,178.212534323726,441.993917545137,-98.8180000000001,11.182,-15
msl001700,219,PERTURBATION,75,-110,-15,308.830676351906,444.992716026794,-97.0820000000001,12.918,-15
msl001700,220,PERTURBATION,75,-110,-15,365.541455603499,470.517981895871,-98.5860000000001,11.414,-15
msl001700,221,PERTURBATION,75,-110,-15,303.533432752543,381.590153697754,-95.7560000000001,14.244,-15
msl001700,222,PERTURBATION,75,-110,-15,321.283625613513,343.416895648559,-97.7100000000001,12.29,-15
msl001700,223,PERTURBATION,75,-110,-15,319.16886585793,465.985639556394,-99.2640000000001,10.736,-15
msl001700,224,PERTURBATION,75,-110,-15,263.492643500668,299.64303076958,-96.7950000000001,13.205,-15
msl001700,225,PERTURBATION,75,-110,-15,311.635778056168,376.261304194096,-95.7270000000001,14.273,-15
msl001700,226,WASHOUT,75,-110,0,336.056320180008,418.179136088396,-110.31507,-0.31507,6.30049761904762
msl001700,227,WASHOUT,75,-110,0,265.028297601637,321.074339350625,-110.95494,-0.95494,6.30049761904762
msl001700,228,WASHOUT,75,-110,0,378.060120842109,299.194731891502,-111.4412,-1.4412,6.30049761904762
msl001700,229,WASHOUT,75,-110,0,306.676735643627,411.905207208738,-113.5336,-3.5336,6.30049761904762
msl001700,230,WASHOUT,75,-110,0,266.280873100188,474.157777911224,-110.89474,-0.89474,6.30049761904762
msl001700,231,WASHOUT,75,-110,0,316.106154869413,345.689490935879,-115.7853,-5.7853,6.30049761904762
msl001700,232,WASHOUT,75,-110,0,346.568323688863,347.232190955834,-114.1679,-4.1679,6.30049761904762
msl001700,233,WASHOUT,75,-110,0,298.844623970624,333.211792863505,-108.5102,1.4898,6.30049761904762
msl001700,234,WASHOUT,75,-110,0,303.682808701382,466.659929945216,-113.6818,-3.6818,6.30049761904762
msl001700,235,WASHOUT,75,-110,0,296.092095183145,346.063564309614,-109.82178,0.17822,6.30049761904762
msl001700,236,WASHOUT,75,-110,0,312.656078830579,338.940590646553,-112.1868,-2.1868,6.30049761904762
msl001700,237,WASHOUT,75,-110,0,267.541547970786,340.778350584679,-114.2918,-4.2918,6.30049761904762
msl001700,238,WASHOUT,75,-110,0,293.079043209714,352.665280568201,-113.7721,-3.7721,6.30049761904762
msl001700,239,WASHOUT,75,-110,0,270.563942149536,352.125513192776,-113.1269,-3.1269,6.30049761904762
msl001700,240,WASHOUT,75,-110,0,300.152691163656,418.354611100808,-114.3203,-4.3203,6.30049761904762
msl001700,241,WASHOUT,75,-110,0,251.920985034413,401.595046199645,-109.60547,0.39453,6.30049761904762
msl001700,242,WASHOUT,75,-110,0,296.542967539772,411.111153971371,-115.3339,-5.3339,6.30049761904762
msl001700,243,WASHOUT,75,-110,0,340.496751096104,350.338984056438,-115.7979,-5.7979,6.30049761904762
msl001700,244,WASHOUT,75,-110,0,317.040482956753,424.848287053936,-112.1767,-2.1767,6.30049761904762
msl001700,245,WASHOUT,75,-110,0,294.185056298314,217.627583658232,-112.2565,-2.2565,6.30049761904762
msl001700,246,WASHOUT,75,-110,0,405.830445975624,447.023619425195,-110.21789,-0.21789,6.30049761904762
msl001700,247,WASHOUT,75,-110,0,312.070715714853,395.991551083886,-119.6668,-9.6668,6.30049761904762
msl001700,248,WASHOUT,75,-110,0,223.2912368215,362.719379754139,-113.8147,-3.8147,6.30049761904762
msl001700,249,WASHOUT,75,-110,0,321.647502821575,411.154012458509,-112.5523,-2.5523,6.30049761904762
msl001700,250,WASHOUT,75,-110,0,350.37950859601,317.728285383491,-115.6702,-5.6702,6.30049761904762
msl001700,251,WASHOUT,75,-110,0,356.308366613184,350.200754497645,-114.8566,-4.8566,6.30049761904762
msl001700,252,WASHOUT,75,-110,0,319.706941830551,391.004438972385,-111.8101,-1.8101,6.30049761904762
msl001700,253,WASHOUT,75,-110,0,337.776974689359,299.059387872515,-112.0251,-2.0251,6.30049761904762
msl001700,254,WASHOUT,75,-110,0,331.684576333276,382.786501195183,-112.8746,-2.8746,6.30049761904762
msl001700,255,WASHOUT,75,-110,0,351.739636560506,383.00185386547,-117.1369,-7.1369,6.30049761904762
msl001700,256,WASHOUT,75,-110,0,226.847326621058,369.659093017945,-112.0803,-2.0803,6.30049761904762
msl001700,257,WASHOUT,75,-110,0,267.457843578887,313.877880284134,-113.0541,-3.0541,6.30049761904762
msl001700,258,WASHOUT,75,-110,0,269.181432793501,449.17404433799,-109.6192,0.3808,6.30049761904762
msl001700,259,WASHOUT,75,-110,0,288.026692231269,303.304427408804,-111.9905,-1.9905,6.30049761904762
msl001700,260,WASHOUT,75,-110,0,291.145371243339,303.75837743241,-116.834,-6.834,6.30049761904762
msl001700,261,WASHOUT,75,-110,0,283.875651333537,352.954780405321,-112.1862,-2.1862,6.30049761904762
msl001700,262,WASHOUT,75,-110,0,300.694836667945,470.211708500174,-113.9564,-3.9564,6.30049761904762
msl001700,263,WASHOUT,75,-110,0,269.415591262678,390.878561192073,-113.892,-3.892,6.30049761904762
msl001700,264,WASHOUT,75,-110,0,379.895251587629,399.276170081403,-113.678,-3.678,6.30049761904762
msl001700,265,WASHOUT,75,-110,0,312.337947127571,373.120621396199,-114.4105,-4.4105,6.30049761904762
msl001700,266,WASHOUT,75,-110,0,291.665345901141,399.89660764081,-114.8232,-4.8232,6.30049761904762
msl001700,267,WASHOUT,75,-110,0,278.029742418278,419.825408607214,-115.7532,-5.7532,6.30049761904762
msl001700,268,WASHOUT,75,-110,0,306.548873761561,423.910813233305,-118.0064,-8.0064,6.30049761904762
msl001700,269,WASHOUT,75,-110,0,286.800269961479,460.387480761561,-112.0985,-2.0985,6.30049761904762
msl001700,270,WASHOUT,75,-110,0,304.199396927486,342.20691262573,-118.5767,-8.5767,6.30049761904762
msl001700,271,WASHOUT,75,-110,0,307.429406678113,376.303755030643,-109.69851,0.30149,6.30049761904762
msl001700,272,WASHOUT,75,-110,0,281.724739805293,407.744626476419,-115.4483,-5.4483,6.30049761904762
msl001700,273,WASHOUT,75,-110,0,348.408872291938,430.379164893072,-114.4673,-4.4673,6.30049761904762
msl001700,274,WASHOUT,75,-110,0,394.716780659441,366.683776317283,-115.0054,-5.0054,6.30049761904762
msl001700,275,WASHOUT,75,-110,0,244.791962668971,420.792568097572,-113.1167,-3.1167,6.30049761904762
msl001700,276,WASHOUT,75,-110,0,317.447394258512,354.83510243844,-114.0372,-4.0372,6.30049761904762
msl001700,277,WASHOUT,75,-110,0,279.20361369909,366.218795103234,-117.3644,-7.3644,6.30049761904762
msl001700,278,WASHOUT,75,-110,0,336.043708157847,440.667907143832,-119.5987,-9.5987,6.30049761904762
msl001700,279,WASHOUT,75,-110,0,273.269877720097,281.448502398111,-114.611,-4.611,6.30049761904762
msl001700,280,WASHOUT,75,-110,0,313.531882710376,397.185070739777,-114.3961,-4.3961,6.30049761904762
msl001700,281,WASHOUT,75,-110,0,267.010150925021,435.926699539218,-110.54293,-0.54293,6.30049761904762
msl001700,282,WASHOUT,75,-110,0,288.145210640375,366.037266005256,-115.1059,-5.1059,6.30049761904762
msl001700,283,WASHOUT,75,-110,0,232.937769966854,419.367065135129,-113.4394,-3.4394,6.30049761904762
msl001700,284,WASHOUT,75,-110,0,286.553027139099,346.142703844247,-112.6292,-2.6292,6.30049761904762
msl001700,285,WASHOUT,75,-110,0,383.121073804709,394.416407789986,-117.5302,-7.5302,6.30049761904762
msl001700,286,WASHOUT,75,-110,0,312.758185867986,385.537831630363,-112.3725,-2.3725,6.30049761904762
msl001700,287,WASHOUT,75,-110,0,281.293215492662,383.427455500863,-114.4857,-4.4857,6.30049761904762
msl001700,288,WASHOUT,75,-110,0,401.845385993358,314.831700471993,-117.0684,-7.0684,6.30049761904762
msl001700,289,WASHOUT,75,-110,0,337.473152796197,376.057657741112,-114.4756,-4.4756,6.30049761904762
msl001700,290,WASHOUT,75,-110,0,297.988464368299,340.232603259043,-115.3738,-5.3738,6.30049761904762
msl001700,291,WASHOUT,75,-110,0,261.092637697639,365.221599520615,-108.8332,1.1668,6.30049761904762
msl001700,292,WASHOUT,75,-110,0,243.59796749461,441.33341973973,-114.9319,-4.9319,6.30049761904762
msl001700,293,WASHOUT,75,-110,0,325.277462170611,353.837407986871,-112.6056,-2.6056,6.30049761904762
msl001700,294,WASHOUT,75,-110,0,285.425736072579,383.199896141131,-111.4381,-1.4381,6.30049761904762
msl001700,295,WASHOUT,75,-110,0,391.5560122449,390.666299200712,-110.92676,-0.92676,6.30049761904762
msl001700,296,WASHOUT,75,-110,0,300.383030061942,374.579368107317,-117.8334,-7.8334,6.30049761904762
msl001700,297,WASHOUT,75,-110,0,291.770261948433,429.334976980634,-115.8867,-5.8867,6.30049761904762
msl001700,298,WASHOUT,75,-110,0,277.933123143094,382.665369688829,-118.361,-8.361,6.30049761904762
msl001700,299,WASHOUT,75,-110,0,250.991326521772,393.519402411494,-114.4888,-4.4888,6.30049761904762
msl001700,300,WASHOUT,75,-110,0,300.919858560996,336.034533973441,-112.2616,-2.2616,6.30049761904762
msl001700,301,WASHOUT,75,-110,0,225.367816101315,363.975750808287,-113.6127,-3.6127,6.30049761904762
msl001700,302,WASHOUT,75,-110,0,287.631349077175,349.414756238634,-116.9367,-6.9367,6.30049761904762
msl001700,303,WASHOUT,75,-110,0,236.996450828325,411.085306061404,-109.965775,0.034225,6.30049761904762
msl001700,304,WASHOUT,75,-110,0,273.493523150431,448.334090781078,-115.8256,-5.8256,6.30049761904762
msl001700,305,WASHOUT,75,-110,0,365.837428191302,359.665267846705,-110.94394,-0.94394,6.30049761904762
msl001700,306,WASHOUT,75,-110,0,295.75679028212,263.160568833486,-114.3674,-4.3674,6.30049761904762
msl001700,307,WASHOUT,75,-110,0,261.458446988403,338.496797511723,-112.0185,-2.0185,6.30049761904762
msl001700,308,WASHOUT,75,-110,0,243.127348731884,333.614825792945,-112.5143,-2.5143,6.30049761904762
msl001700,309,WASHOUT,75,-110,0,252.621939099344,449.941513299172,-106.4884,3.5116,6.30049761904762
msl001700,310,WASHOUT,75,-110,0,334.798084923361,392.864652617671,-114.0997,-4.0997,6.30049761904762
msl001700,311,WASHOUT,75,-110,0,378.565016234291,471.060560266898,-116.0461,-6.0461,6.30049761904762
msl001700,312,WASHOUT,75,-110,0,290.782888680623,407.049727014996,-111.393,-1.393,6.30049761904762
msl001700,313,WASHOUT,75,-110,0,291.06798264934,299.884352860826,-115.224,-5.224,6.30049761904762
msl001700,314,WASHOUT,75,-110,0,281.343049040998,412.220084004214,-115.4416,-5.4416,6.30049761904762
msl001700,315,WASHOUT,75,-110,0,378.920949292343,343.868035783214,-115.1053,-5.1053,6.30049761904762
msl001700,316,WASHOUT,75,-110,0,228.412501182828,385.03318476647,-115.0094,-5.0094,6.30049761904762
msl001700,317,WASHOUT,75,-110,0,334.579387862884,379.409064588138,-113.5994,-3.5994,6.30049761904762
msl001700,318,WASHOUT,75,-110,0,252.930679885367,377.076802155369,-112.4359,-2.4359,6.30049761904762
msl001700,319,WASHOUT,75,-110,0,344.565030281261,366.774701879638,-117.1826,-7.1826,6.30049761904762
msl001700,320,WASHOUT,75,-110,0,324.341636845923,490.666448503727,-112.6956,-2.6956,6.30049761904762
msl001700,321,WASHOUT,75,-110,0,327.254705285523,468.042017188724,-116.7414,-6.7414,6.30049761904762
msl001700,322,WASHOUT,75,-110,0,254.444465522531,336.089358106087,-116.6643,-6.6643,6.30049761904762
msl001700,323,WASHOUT,75,-110,0,270.90665263039,395.927411387618,-122.182,-12.182,6.30049761904762
msl001700,324,WASHOUT,75,-110,0,205.544128630878,448.325057397465,-114.0957,-4.0957,6.30049761904762
msl001700,325,WASHOUT,75,-110,0,266.399088934838,445.638906386888,-112.4166,-2.4166,6.30049761904762
msl001701,1,BASELINE,75,-90,0,248.951133903099,335.75393246652,-92.7576,-2.7576,0
msl001701,2,BASELINE,75,0,0,293.117873471499,462.539049436612,-7.4436,-7.4436,0
msl001701,3,BASELINE,75,180,0,292.318145061354,346.247231163027,183.2944,3.2944,0
msl001701,4,BASELINE,75,-135,0,268.964069093438,391.965339329761,-138.4093,-3.4093,0
msl001701,5,BASELINE,75,-45,0,274.735352245037,394.281569208639,-45.89844,-0.89844,0
msl001701,6,BASELINE,75,-90,0,229.931476053474,279.400488149541,-88.1754,1.8246,0
msl001701,7,BASELINE,75,180,0,329.660905997393,377.668091887146,178.481,-1.519,0
msl001701,8,BASELINE,75,0,0,311.251927892788,269.478738483904,-0.65801,-0.65801,0
msl001701,9,BASELINE,75,-135,0,323.833651173521,276.851382270002,-138.0474,-3.0474,0
msl001701,10,BASELINE,75,-45,0,338.702684529197,402.628348782947,-44.34618,0.65382,0
msl001701,11,BASELINE,75,0,0,288.002403819593,403.76838813487,0.97313,0.97313,0
msl001701,12,BASELINE,75,-90,0,373.918825744471,438.588408538465,-91.5238,-1.5238,0
msl001701,13,BASELINE,75,180,0,263.351008734547,405.875040902066,183.6219,3.6219,0
msl001701,14,BASELINE,75,-135,0,303.934950985739,347.942688741222,-138.4354,-3.4354,0
msl001701,15,BASELINE,75,-45,0,345.217627206158,340.960010924293,-44.86781,0.13219,0
msl001701,16,BASELINE,75,-90,0,320.205039165802,429.250497873572,-91.7752,-1.7752,0
msl001701,17,BASELINE,75,0,0,269.585560189071,464.806960681675,-5.0001,-5.0001,0
msl001701,18,BASELINE,75,-135,0,265.505590251064,428.933654106356,-133.2482,1.7518,0
msl001701,19,BASELINE,75,180,0,342.663755641844,396.930863415882,180.53519,0.53519,0
msl001701,20,BASELINE,75,-45,0,284.929982499621,381.205154204468,-42.1429,2.8571,0
msl001701,21,BASELINE,75,-135,0,278.389826814603,474.562932915912,-136.9262,-1.9262,0
msl001701,22,BASELINE,75,-45,0,264.3608238493,247.957216021773,-43.3296,1.6704,0
msl001701,23,BASELINE,75,0,0,313.390352767335,439.610000553285,-7.4636,-7.4636,0
msl001701,24,BASELINE,75,-90,0,360.975444701736,375.776759492585,-90.66938,-0.66938,0
msl001701,25,BASELINE,75,180,0,359.915763174561,323.009435119625,184.2718,4.2718,0
msl001701,26,PERTURBATION,75,-110,-15,342.593730142167,431.016412222041,-112.8798,-2.8798,-15
msl001701,27,PERTURBATION,75,-110,-15,237.81508046535,331.08467444341,-105.2463,4.7537,-15
msl001701,28,PERTURBATION,75,-110,-15,357.798315662522,403.920329352638,-101.4857,8.5143,-15
msl001701,29,PERTURBATION,75,-110,-15,333.027313938425,395.204400864767,-102.2291,7.7709,-15
msl001701,30,PERTURBATION,75,-110,-15,366.945012692636,392.76597871474,-100.5178,9.4822,-15
msl001701,31,PERTURBATION,75,-110,-15,257.085347283649,283.134642847132,-95.6390000000001,14.361,-15
msl001701,32,PERTURBATION,75,-110,-15,256.356316430071,393.933100995428,-105.474,4.526,-15
msl001701,33,PERTURBATION,75,-110,-15,290.725877654716,357.875157044282,-100.1261,9.8739,-15
msl001701,34,PERTURBATION,75,-110,-15,287.482917398547,346.291821340441,-102.6519,7.3481,-15
msl001701,35,PERTURBATION,75,-110,-15,323.398611397333,319.90086115083,-96.3720000000001,13.628,-15
msl001701,36,PERTURBATION,75,-110,-15,287.788054256789,322.371599988135,-94.2010000000001,15.799,-15
msl001701,37,PERTURBATION,75,-110,-15,291.91146026799,338.491809230802,-94.85,15.15,-15
msl001701,38,PERTURBATION,75,-110,-15,257.245212067947,453.584472444127,-97.2480000000001,12.752,-15
msl001701,39,PERTURBATION,75,-110,-15,327.605996259631,423.234075653938,-95.6760000000001,14.324,-15
msl001701,40,PERTURBATION,75,-110,-15,356.823968943339,400.115786416942,-97.6310000000001,12.369,-15
msl001701,41,PERTURBATION,75,-110,-15,293.824261625839,479.40668999574,-93.6920000000001,16.308,-15
msl001701,42,PERTURBATION,75,-110,-15,286.083806283208,473.664465855082,-105.92,4.08,-15
msl001701,43,PERTURBATION,75,-110,-15,321.370355920411,434.662842245546,-103.8598,6.1402,-15
